row_kind	roi	comparison	ranking_mode	rank	compute_index	operator_class	layer_id	cycle_delta	contribution_magnitude	cumulative_magnitude	cumulative_fraction	top10_cumulative_fraction	top20_cumulative_fraction	top50_cumulative_fraction	kernels_to_50pct	kernels_to_80pct	kernels_to_90pct
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	1	330	OTHER_COMPUTE	NA	-2989	2989	2989	0.023570882192904288				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	2	494	OTHER_COMPUTE	NA	-2868	2868	5857	0.0461875734372166				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	3	385	FFN_MLP	8	-2368	2368	8225	0.06486132687742983				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	4	499	ATTENTION_PROJECTION	11	-2158	2158	10383	0.08187904643992146				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	5	595	FFN_MLP	13	-2145	2145	12528	0.0987942496195065				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	6	677	FFN_MLP	15	-2101	2101	14629	0.11536247427233083				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	7	135	FFN_MLP	2	-2069	2069	16698	0.13167835090569283				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	8	187	ATTENTION_PROJECTION	4	-1927	1927	18625	0.14687443320269067				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	9	299	FFN_MLP	6	-1889	1889	20514	0.16177085222657697				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	10	103	ATTENTION_PROJECTION	2	-1877	1877	22391	0.17657264074316492				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	11	91	FFN_MLP	1	-1715	1715	24106	0.19009691741122475				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	12	541	ATTENTION_PROJECTION	12	-1693	1693	25799	0.20344770481590424				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	13	247	ATTENTION_PROJECTION	5	-1570	1570	27369	0.21582852952077533				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	14	365	OTHER_COMPUTE	NA	-1535	1535	28904	0.2279333485793595				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	15	536	OTHER_COMPUTE	NA	-1517	1517	30421	0.2398962218769961				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	16	197	OTHER_COMPUTE	NA	-1470	1470	31891	0.2514884590210474				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	17	655	OTHER_COMPUTE	NA	-1393	1393	33284	0.26247348374326746				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	18	201	OTHER_COMPUTE	NA	-1374	1374	34658	0.2733086768289317				48	119	165
